PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
1628859,Sekou Wiggs,1612709919,WES,23.0,17,10,7,0.588,364.0,0.187,0.143,0.164,0.128,0.201,0.248,0.263,0.079,0.21,0.174,0.295,0.252,0.136,0.056,0.235,0.154,0.265,0.162,313,282,135,128,307,253,370,338,301,235,122,108,372,203,259,96,386,375,350,314,106,93,324,5,"1628859,1612709919"
1628875,Seth Allen,1612709904,SXF,23.0,2,0,2,0.0,23.0,0.223,0.286,0.26,0.6,0.375,0.0,0.0,0.0,0.077,0.048,0.0,0.083,0.25,0.0,0.0,0.333,0.167,0.313,440,458,57,458,459,155,26,60,3,24,449,452,454,468,470,466,38,112,415,1,445,279,14,5,"1628875,1612709904"
202197,Shane Edwards,1612709909,DEL,31.0,11,2,9,0.182,180.0,0.138,0.125,0.119,0.034,0.08,0.23,0.231,0.378,0.275,0.299,0.156,0.169,0.188,0.385,0.3,0.29,0.221,0.138,355,394,164,446,373,417,408,448,381,380,151,150,81,78,69,235,208,243,93,407,417,162,385,5,"202197,1612709909"
1627932,Shane Richards,1612709908,RGV,24.0,33,18,15,0.545,463.0,0.154,0.165,0.18,0.423,0.384,0.085,0.071,0.036,0.144,0.109,0.069,0.076,0.143,0.021,0.109,0.208,0.09,0.181,198,158,267,193,275,372,313,286,18,21,398,426,445,347,431,432,30,352,400,99,262,435,269,5,"1627932,1612709908"
200769,Shannon Brown,1612709909,DEL,32.0,44,18,26,0.409,773.0,0.159,0.152,0.174,0.134,0.14,0.09,0.095,0.139,0.127,0.13,0.13,0.132,0.203,0.055,0.162,0.16,0.094,0.138,90,158,442,345,192,355,342,312,290,317,390,392,260,402,373,300,112,205,354,180,123,423,383,5,"200769,1612709909"
1626263,Shannon Scott,1612709921,LIN,25.0,49,26,23,0.531,1385.0,0.141,0.126,0.133,0.151,0.155,0.121,0.113,0.166,0.164,0.164,0.359,0.196,0.341,0.048,0.09,0.166,0.128,0.128,18,46,412,215,43,408,407,424,275,306,345,368,228,305,286,63,268,30,366,76,137,371,408,5,"1626263,1612709921"
1627885,Shaquille Harrison,1612709900,NAS,24.0,36,17,19,0.472,1076.0,0.165,0.162,0.167,0.11,0.128,0.12,0.137,0.156,0.17,0.166,0.265,0.173,0.28,0.18,0.262,0.202,0.164,0.149,169,178,340,285,119,337,321,327,316,327,347,318,239,289,281,112,218,77,203,359,248,291,358,5,"1627885,1612709900"
1627981,Shaquille Thomas,1612709926,MHU,26.0,37,17,20,0.459,615.0,0.17,0.174,0.175,0.082,0.092,0.191,0.193,0.243,0.215,0.221,0.066,0.127,0.135,0.282,0.212,0.123,0.154,0.168,157,178,360,300,228,321,289,306,351,366,211,218,148,190,170,439,101,379,134,282,46,315,311,5,"1627981,1612709926"
1627848,Shawn Long,1612709909,DEL,25.0,33,11,22,0.333,744.0,0.263,0.308,0.257,0.077,0.065,0.284,0.326,0.505,0.317,0.366,0.153,0.254,0.248,0.479,0.319,0.31,0.3,0.283,198,267,398,386,202,53,19,66,356,389,83,44,26,35,22,243,392,125,62,424,435,51,33,5,"1627848,1612709909"
200761,Shawne Williams,1612709911,IWA,32.0,38,21,17,0.553,882.0,0.159,0.154,0.171,0.295,0.296,0.126,0.132,0.181,0.193,0.191,0.074,0.105,0.215,0.188,0.059,0.244,0.122,0.162,147,103,305,185,165,356,337,319,106,94,335,329,203,239,226,421,61,178,195,52,343,384,323,5,"200761,1612709911"
1628123,Shevon Thompson,1612709920,RAP,24.0,41,28,13,0.683,832.0,0.209,0.265,0.199,0.0,0.0,0.286,0.292,0.547,0.335,0.395,0.061,0.219,0.153,0.541,0.281,0.279,0.23,0.239,122,22,232,39,179,190,57,233,404,445,76,75,14,23,11,443,317,338,40,388,405,149,101,5,"1628123,1612709920"
1627919,Shonn Miller,1612709903,SLC,24.0,5,1,4,0.2,105.0,0.096,0.089,0.112,0.091,0.126,0.148,0.118,0.35,0.253,0.273,0.096,0.0,0.267,0.2,0.0,0.244,0.222,0.096,401,421,85,444,392,467,456,456,337,331,295,362,90,107,98,375,1,92,182,1,344,158,451,5,"1627919,1612709903"
1628569,Sidy Djitte,1612709889,OKL,24.0,9,0,9,0.0,79.0,0.161,0.107,0.108,0.0,0.0,0.125,0.129,0.45,0.34,0.373,0.074,0.359,0.154,0.6,0.25,0.459,0.367,0.096,375,458,164,458,408,349,439,459,404,445,336,335,56,19,17,422,468,337,25,335,471,20,450,5,"1628569,1612709889"
1628414,Sindarius Thornwell,1612709924,ACC,23.0,1,0,1,0.0,38.0,0.26,0.138,0.209,0.0,0.25,0.286,0.261,0.125,0.409,0.333,0.333,0.6,0.1,0.5,0.25,0.2,0.167,0.175,459,458,21,458,440,60,382,197,404,149,79,110,281,4,43,74,481,433,50,335,239,279,285,5,"1628414,1612709924"
1627746,Skal Labissiere,1612709914,RNO,22.0,2,0,2,0.0,70.0,0.277,0.373,0.252,0.154,0.071,0.357,0.415,0.688,0.426,0.492,0.16,0.304,0.056,1.0,0.0,0.238,0.419,0.352,440,458,57,458,412,33,3,80,272,385,37,15,4,3,2,222,452,461,1,1,335,7,4,5,"1627746,1612709914"
1628647,Skylar Spencer,1612709924,ACC,23.0,24,14,10,0.583,357.0,0.137,0.178,0.14,0.0,0.0,0.083,0.129,0.482,0.182,0.274,0.071,0.131,0.162,0.358,0.225,0.164,0.139,0.145,272,224,181,131,312,418,280,405,404,445,402,335,43,257,95,430,109,319,102,297,131,356,373,5,"1628647,1612709924"
1627916,Stedmon Lemon,1612709893,CTN,25.0,5,2,3,0.4,30.0,0.175,0.143,0.203,0.333,0.28,0.2,0.2,0.286,0.083,0.129,0.111,0.0,0.167,0.0,0.5,0.154,0.222,0.169,401,394,72,350,447,309,370,217,65,112,196,201,121,463,375,335,1,301,415,472,106,158,306,5,"1627916,1612709893"
202513,Stefhon Hannah,1612709909,DEL,32.0,9,3,6,0.333,142.0,0.274,0.22,0.258,0.455,0.419,0.132,0.125,0.107,0.111,0.11,0.507,0.413,0.357,0.0,0.25,0.242,0.203,0.23,375,370,119,386,383,35,157,63,15,12,332,344,321,430,428,14,474,25,415,335,341,195,121,5,"202513,1612709909"
1627208,Stephan Hicks,1612709910,FWN,26.0,49,29,20,0.592,1447.0,0.164,0.165,0.163,0.21,0.212,0.237,0.234,0.271,0.188,0.211,0.111,0.115,0.183,0.122,0.188,0.184,0.215,0.183,18,8,360,123,32,341,312,339,208,216,137,146,131,247,186,335,77,251,266,246,190,171,259,5,"1627208,1612709910"
1628653,Stephaun Branch,1612709905,SBL,22.0,50,28,22,0.56,1077.0,0.228,0.215,0.237,0.152,0.193,0.179,0.225,0.305,0.243,0.262,0.096,0.185,0.345,0.313,0.39,0.178,0.193,0.202,1,22,398,169,115,133,166,109,274,254,235,155,114,122,112,378,243,29,124,460,169,213,205,5,"1628653,1612709905"
1627757,Stephen Zimmerman,1612709905,SBL,21.0,25,16,9,0.64,393.0,0.18,0.193,0.151,0.0,0.008,0.25,0.289,0.411,0.268,0.307,0.148,0.25,0.189,0.585,0.208,0.336,0.299,0.186,267,190,164,70,299,288,232,374,404,427,118,80,68,92,62,254,379,238,28,273,448,53,255,5,"1627757,1612709905"
1628425,Sterling Brown,1612709927,WIS,23.0,3,3,0,1.0,98.0,0.294,0.279,0.31,0.227,0.321,0.207,0.206,0.179,0.197,0.191,0.133,0.286,0.162,0.167,0.167,0.2,0.143,0.258,422,370,1,1,397,18,32,11,188,68,189,195,206,233,224,292,436,319,216,189,239,345,61,5,"1628425,1612709927"
1628646,Steven Green,1612709900,NAS,25.0,6,4,2,0.667,29.0,0.092,0.115,0.108,0.125,0.107,0.0,0.0,0.111,0.188,0.16,0.067,0.0,0.143,0.0,0.143,0.091,0.091,0.099,396,361,57,43,450,471,429,460,305,351,449,452,309,248,293,436,1,352,415,145,20,431,447,5,"1628646,1612709900"
1628494,T.J. Williams,1612709922,GBO,23.0,37,9,28,0.243,709.0,0.244,0.21,0.241,0.077,0.134,0.236,0.271,0.178,0.139,0.149,0.339,0.242,0.267,0.0,0.367,0.185,0.286,0.202,157,294,459,440,216,86,181,97,356,321,138,99,208,358,323,73,368,92,415,457,192,64,207,5,"1628494,1612709922"
1628388,TJ Leaf,1612709910,FWN,21.0,3,1,2,0.333,98.0,0.249,0.323,0.289,0.35,0.304,0.028,0.061,0.387,0.203,0.267,0.019,0.143,0.056,0.0,0.286,0.146,0.122,0.282,422,421,57,386,398,76,14,20,56,87,443,432,75,214,106,465,126,461,415,392,86,383,34,5,"1628388,1612709910"
1628120,TJ Price,1612709925,LAK,24.0,49,28,21,0.571,1371.0,0.164,0.153,0.175,0.232,0.235,0.08,0.071,0.072,0.101,0.094,0.187,0.156,0.241,0.143,0.191,0.27,0.1,0.149,18,22,378,148,45,342,341,304,183,185,406,427,381,447,451,177,162,133,237,250,398,415,357,5,"1628120,1612709925"
1628769,Tahjere McCall,1612709921,LIN,23.0,37,21,16,0.568,1042.0,0.146,0.152,0.134,0.071,0.076,0.199,0.213,0.219,0.162,0.175,0.23,0.169,0.262,0.185,0.228,0.238,0.251,0.15,157,103,279,158,128,392,346,422,361,382,203,175,165,311,257,134,206,101,197,307,337,119,354,5,"1628769,1612709921"
1628579,Taylor Braun,1612709903,SLC,26.0,45,14,31,0.311,1469.0,0.126,0.14,0.135,0.212,0.195,0.11,0.106,0.12,0.221,0.196,0.2,0.092,0.26,0.09,0.077,0.165,0.107,0.143,69,224,476,416,28,448,376,415,203,250,364,380,296,177,215,163,46,104,296,64,134,402,376,5,"1628579,1612709903"
1628593,Taylor King,1612709924,ACC,30.0,9,5,4,0.556,93.0,0.137,0.136,0.143,0.235,0.245,0.064,0.138,0.172,0.271,0.242,0.067,0.116,0.083,0.273,0.222,0.262,0.143,0.128,375,344,85,177,402,419,387,395,177,161,427,316,218,84,143,436,80,446,136,294,385,345,409,5,"1628593,1612709924"
1628390,Terrance Ferguson,1612709889,OKL,20.0,3,3,0,1.0,93.0,0.202,0.2,0.225,0.294,0.316,0.139,0.143,0.12,0.123,0.122,0.071,0.154,0.182,0.25,0.333,0.171,0.143,0.197,422,370,1,1,401,209,213,148,108,73,318,308,294,410,392,427,154,256,148,434,154,345,217,5,"1628390,1612709889"
203093,Terrence Jones,1612709902,SCW,26.0,16,5,11,0.313,477.0,0.282,0.267,0.261,0.216,0.192,0.344,0.429,0.219,0.279,0.266,0.29,0.282,0.202,0.35,0.265,0.241,0.404,0.276,319,344,195,415,272,26,53,57,197,255,40,12,166,69,107,99,435,207,106,366,338,9,40,5,"203093,1612709902"
1628516,Terry Henderson,1612709922,GBO,24.0,42,10,32,0.238,1156.0,0.181,0.177,0.19,0.348,0.311,0.138,0.133,0.098,0.176,0.156,0.17,0.165,0.179,0.112,0.184,0.16,0.118,0.189,117,282,479,441,91,282,283,254,57,81,323,327,336,271,306,206,197,263,274,230,122,389,243,5,"1628516,1612709922"
1628874,Theron Laudermill,1612709924,ACC,28.0,1,1,0,1.0,1.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,459,421,1,1,482,1,471,1,404,445,449,452,454,472,473,466,1,463,415,480,481,467,472,5,"1628874,1612709924"
1628418,Thomas Bryant,1612709905,SBL,20.0,37,21,16,0.568,1135.0,0.22,0.266,0.227,0.194,0.22,0.235,0.262,0.297,0.251,0.261,0.115,0.159,0.119,0.487,0.14,0.198,0.257,0.253,157,103,279,158,96,164,54,139,224,207,140,109,116,112,115,323,175,413,59,142,235,111,71,5,"1628418,1612709905"
1628549,Thomas Wimbush,1612709921,LIN,24.0,43,24,19,0.558,740.0,0.226,0.188,0.218,0.214,0.229,0.337,0.303,0.241,0.217,0.223,0.103,0.209,0.218,0.151,0.209,0.229,0.302,0.22,98,60,340,175,204,142,244,168,200,195,42,63,149,183,166,358,299,175,227,277,310,47,150,5,"1628549,1612709921"
1627817,Tim Quarterman,1612709924,ACC,23.0,11,5,6,0.455,282.0,0.222,0.16,0.184,0.194,0.205,0.143,0.145,0.147,0.175,0.165,0.446,0.442,0.259,0.051,0.143,0.25,0.184,0.161,355,344,119,308,334,156,328,275,225,228,307,304,248,274,284,26,475,107,358,145,358,238,330,5,"1627817,1612709924"
1628689,Tommy Williams,1612709913,ERI,25.0,40,20,20,0.5,416.0,0.154,0.133,0.152,0.06,0.084,0.111,0.117,0.349,0.224,0.254,0.145,0.181,0.245,0.333,0.246,0.279,0.145,0.122,128,125,360,232,295,373,394,371,369,378,358,364,92,163,125,258,231,130,113,331,406,341,419,5,"1628689,1612709913"
1628396,Tony Bradley,1612709903,SLC,20.0,24,11,13,0.458,710.0,0.205,0.258,0.211,0.0,0.009,0.22,0.211,0.571,0.3,0.366,0.097,0.167,0.135,0.485,0.317,0.27,0.251,0.227,272,267,232,301,215,198,71,190,404,424,162,181,10,43,23,370,200,380,60,423,397,118,131,5,"1628396,1612709903"
203183,Tony Mitchell,1612709904,SXF,28.0,44,21,23,0.477,1292.0,0.28,0.267,0.288,0.297,0.323,0.238,0.234,0.17,0.222,0.21,0.246,0.26,0.322,0.217,0.194,0.211,0.231,0.267,90,103,412,279,56,28,52,23,104,66,136,145,224,172,190,123,407,41,171,254,271,144,48,5,"203183,1612709904"
1628143,Tony Parker,1612709911,IWA,24.0,7,2,5,0.286,54.0,0.166,0.244,0.165,0.0,0.0,0.091,0.138,0.538,0.25,0.316,0.053,0.2,0.556,0.5,0.308,0.233,0.15,0.198,389,394,104,427,422,331,91,336,404,445,386,317,17,113,56,453,274,7,50,414,323,326,214,5,"1628143,1612709911"
203100,Tony Wroten,1612709908,RGV,25.0,35,22,13,0.629,745.0,0.257,0.206,0.221,0.129,0.159,0.248,0.308,0.083,0.1,0.095,0.342,0.388,0.213,0.073,0.277,0.213,0.294,0.206,178,90,232,79,201,61,198,163,299,301,123,60,363,448,449,71,469,187,319,387,277,58,198,5,"203100,1612709908"
1628680,Torian Graham,1612709903,SLC,25.0,28,1,27,0.036,420.0,0.277,0.283,0.309,0.412,0.415,0.092,0.102,0.132,0.172,0.16,0.061,0.193,0.233,0.068,0.267,0.174,0.097,0.27,241,421,452,457,292,29,29,12,24,13,383,385,271,287,296,445,259,146,325,369,162,417,44,5,"1628680,1612709903"
1628470,Torrey Craig,1612709904,SXF,27.0,15,9,6,0.6,523.0,0.255,0.255,0.254,0.245,0.239,0.324,0.3,0.312,0.224,0.246,0.173,0.228,0.189,0.39,0.345,0.155,0.309,0.264,325,294,119,100,253,65,76,73,164,176,47,67,110,165,139,200,337,239,90,445,115,42,51,5,"1628470,1612709904"
1628753,Tra-Deon Hollins,1612709910,FWN,22.0,40,23,17,0.575,722.0,0.151,0.096,0.127,0.115,0.159,0.084,0.09,0.094,0.186,0.159,0.523,0.312,0.464,0.118,0.163,0.254,0.185,0.095,128,77,305,147,209,378,453,435,311,303,399,400,344,251,299,13,456,14,270,183,368,236,453,5,"1628753,1612709910"
1627897,Trahson Burrell,1612709926,MHU,25.0,32,14,18,0.438,1058.0,0.173,0.171,0.171,0.223,0.216,0.141,0.159,0.264,0.272,0.27,0.242,0.192,0.269,0.144,0.209,0.179,0.145,0.171,207,224,323,317,125,315,294,318,192,212,311,281,135,82,104,125,255,88,236,276,172,335,298,5,"1627897,1612709926"
204037,Travis Wear,1612709905,SBL,27.0,33,20,13,0.606,1010.0,0.209,0.211,0.231,0.38,0.334,0.148,0.133,0.144,0.317,0.275,0.111,0.132,0.147,0.141,0.147,0.194,0.109,0.218,198,125,232,97,135,188,179,133,37,56,297,326,253,34,93,335,110,346,242,154,224,398,156,5,"204037,1612709905"
1628779,Tre'Lun Banks,1612709911,IWA,23.0,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,458,21,458,479,481,471,481,404,445,449,452,454,472,473,1,1,463,415,1,1,467,472,5,"1628779,1612709911"
1628545,Trevor Thompson,1612709902,SCW,23.0,38,18,20,0.474,445.0,0.184,0.179,0.16,0.04,0.033,0.315,0.322,0.412,0.35,0.365,0.097,0.225,0.189,0.471,0.297,0.435,0.302,0.187,147,158,360,282,286,264,275,347,378,405,52,52,67,17,25,372,331,239,65,403,470,47,249,5,"1628545,1612709902"
203504,Trey Burke,1612709919,WES,25.0,26,18,8,0.692,961.0,0.299,0.312,0.305,0.294,0.285,0.331,0.297,0.08,0.106,0.1,0.341,0.259,0.262,0.063,0.197,0.122,0.267,0.313,258,158,151,36,148,13,18,15,109,107,43,70,369,441,444,72,406,100,336,257,45,87,12,5,"203504,1612709919"
1628069,Trey Davis,1612709915,MNE,25.0,46,15,31,0.326,1164.0,0.284,0.268,0.277,0.275,0.259,0.396,0.355,0.11,0.145,0.136,0.417,0.273,0.31,0.059,0.254,0.189,0.319,0.29,56,209,476,406,90,25,50,31,129,140,18,32,314,343,356,39,430,46,346,350,203,37,28,5,"1628069,1612709915"
1626722,Trey McKinney Jones,1612709910,FWN,27.0,36,17,19,0.472,969.0,0.186,0.196,0.18,0.158,0.143,0.18,0.176,0.104,0.142,0.132,0.196,0.226,0.178,0.083,0.174,0.223,0.207,0.19,169,178,340,285,146,257,222,285,269,312,234,242,322,349,370,164,332,268,302,210,297,188,239,5,"1626722,1612709910"
1628505,Troy Caupain,1612709925,LAK,22.0,50,28,22,0.56,1882.0,0.188,0.182,0.188,0.195,0.197,0.213,0.199,0.148,0.238,0.216,0.358,0.177,0.195,0.041,0.212,0.101,0.184,0.189,1,22,398,169,1,251,263,262,222,247,176,204,247,130,180,65,222,226,373,284,26,237,246,5,"1628505,1612709925"
1627786,Troy Williams,1612709908,RGV,23.0,19,10,9,0.526,550.0,0.256,0.259,0.267,0.358,0.357,0.232,0.228,0.139,0.219,0.195,0.144,0.221,0.236,0.088,0.131,0.187,0.238,0.264,302,282,164,216,247,63,69,47,48,32,145,152,260,180,219,266,322,142,297,123,197,134,50,5,"1627786,1612709908"
1628735,Tucker Haymond,1612709890,AUS,23.0,31,18,13,0.581,211.0,0.17,0.16,0.18,0.182,0.187,0.253,0.236,0.021,0.169,0.13,0.187,0.092,0.217,0.091,0.158,0.262,0.219,0.178,219,158,232,137,361,320,327,287,242,260,116,140,452,290,372,178,47,176,294,172,389,166,274,5,"1628735,1612709890"
1628463,Tyler Cavanaugh,1612709913,ERI,24.0,11,8,3,0.727,260.0,0.225,0.261,0.245,0.311,0.276,0.217,0.186,0.429,0.289,0.329,0.038,0.143,0.116,0.152,0.231,0.276,0.198,0.261,355,306,72,32,344,145,65,90,92,116,168,227,63,56,45,462,126,418,225,309,403,203,58,5,"1628463,1612709913"
1628416,Tyler Dorsey,1612709913,ERI,22.0,10,5,5,0.5,331.0,0.238,0.245,0.262,0.467,0.369,0.162,0.175,0.181,0.203,0.198,0.158,0.157,0.213,0.051,0.235,0.127,0.189,0.252,365,344,104,232,320,102,87,55,13,27,269,244,203,215,213,232,165,186,358,314,50,227,75,5,"1628416,1612709913"
1628523,Tyler Harris,1612709923,WCB,24.0,40,19,21,0.475,1019.0,0.229,0.274,0.234,0.004,0.017,0.172,0.225,0.454,0.225,0.271,0.16,0.202,0.178,0.38,0.283,0.359,0.246,0.231,128,147,378,280,134,130,39,121,399,412,249,159,55,162,101,220,280,269,94,390,458,129,118,5,"1628523,1612709923"
1628399,Tyler Lydon,1612709908,RGV,22.0,15,8,7,0.533,469.0,0.14,0.178,0.162,0.248,0.215,0.077,0.075,0.256,0.315,0.297,0.121,0.071,0.124,0.176,0.107,0.117,0.09,0.169,325,306,135,211,274,410,279,344,161,213,411,422,139,36,71,316,27,403,206,94,36,434,305,5,"1628399,1612709908"
1628542,Tyler Roberson,1612709924,ACC,23.0,45,21,24,0.467,962.0,0.193,0.238,0.192,0.006,0.005,0.245,0.251,0.514,0.278,0.344,0.093,0.154,0.17,0.259,0.243,0.217,0.256,0.221,69,103,425,287,147,238,109,249,397,435,126,119,22,71,39,388,152,295,143,329,286,112,145,5,"1628542,1612709924"
1628613,Tyree Murray,1612709914,RNO,27.0,1,1,0,1.0,2.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,421,1,1,481,72,471,84,404,445,449,452,454,472,473,466,1,463,415,1,1,467,472,5,"1628613,1612709914"
1628126,Tyrell Corbin,1612709900,NAS,25.0,9,3,6,0.333,39.0,0.095,0.088,0.118,0.0,0.167,0.0,0.0,0.0,0.16,0.121,0.25,0.0,0.1,0.0,0.0,0.158,0.0,0.063,375,370,119,386,439,469,457,449,404,287,449,452,454,314,398,118,1,433,415,1,116,467,467,5,"1628126,1612709900"
1627820,Tyrone Wallace,1612709924,ACC,23.0,26,14,12,0.538,863.0,0.306,0.333,0.301,0.097,0.128,0.288,0.325,0.194,0.199,0.198,0.383,0.319,0.31,0.237,0.333,0.208,0.346,0.306,258,224,216,204,170,10,11,16,331,328,74,48,193,223,211,52,459,47,163,434,264,25,18,5,"1627820,1612709924"
204155,Tyrrel Tate,1612709918,TEX,26.0,22,9,13,0.409,263.0,0.13,0.086,0.12,0.024,0.09,0.15,0.154,0.125,0.178,0.163,0.149,0.16,0.14,0.13,0.31,0.263,0.146,0.097,286,294,232,345,342,437,459,447,384,371,291,290,281,266,288,252,178,367,256,417,391,334,449,5,"204155,1612709918"
1628690,Tyshawn Abbott,1612709909,DEL,29.0,43,15,28,0.349,1127.0,0.125,0.102,0.128,0.201,0.224,0.06,0.057,0.064,0.078,0.075,0.179,0.153,0.192,0.051,0.147,0.234,0.077,0.104,98,209,459,380,101,450,443,432,213,203,432,435,407,467,466,191,148,230,360,155,324,447,440,5,"1628690,1612709909"
1628431,V.J. Beachem,1612709905,SBL,23.0,36,20,16,0.556,714.0,0.169,0.184,0.198,0.311,0.304,0.11,0.095,0.087,0.141,0.127,0.052,0.077,0.131,0.173,0.129,0.147,0.092,0.187,169,125,279,177,211,324,256,235,93,88,363,394,356,351,378,454,35,388,210,121,88,426,247,5,"1628431,1612709905"
203505,Vander Blue,1612709905,SBL,25.0,15,7,8,0.467,520.0,0.256,0.203,0.253,0.242,0.274,0.313,0.3,0.064,0.132,0.116,0.29,0.247,0.214,0.02,0.25,0.165,0.233,0.224,325,321,151,287,254,62,206,78,169,122,54,68,408,384,412,100,375,182,402,335,132,142,139,5,"203505,1612709905"
1626205,Vincent Hunter,1612709926,MHU,23.0,13,4,9,0.308,366.0,0.25,0.236,0.234,0.063,0.128,0.377,0.398,0.321,0.277,0.29,0.168,0.238,0.219,0.258,0.326,0.219,0.327,0.246,339,361,164,418,306,73,112,120,366,329,24,16,108,73,77,208,363,172,145,431,292,30,87,5,"1626205,1612709926"
1628665,Vitto Brown,1612709915,MNE,22.0,45,15,30,0.333,925.0,0.171,0.18,0.184,0.275,0.251,0.122,0.117,0.196,0.235,0.224,0.068,0.133,0.124,0.244,0.134,0.26,0.142,0.182,69,209,469,386,159,318,268,276,131,146,342,365,191,145,164,433,113,402,156,131,379,352,264,5,"1628665,1612709915"
1627735,Wade Baldwin IV,1612709918,TEX,22.0,17,13,4,0.765,573.0,0.238,0.206,0.234,0.16,0.217,0.261,0.25,0.063,0.156,0.129,0.299,0.253,0.306,0.101,0.234,0.187,0.268,0.213,313,242,85,23,242,103,197,122,266,210,102,120,411,324,376,94,389,50,281,313,197,85,168,5,"1627735,1612709918"
1628131,Wally Ellenson,1612709889,OKL,24.0,3,1,2,0.333,7.0,0.271,0.167,0.333,0.25,0.375,0.0,0.0,1.0,0.333,0.429,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.15,422,421,57,386,473,41,305,6,152,24,449,452,1,24,4,466,1,463,415,480,472,467,355,5,"1628131,1612709889"
1627215,Walter Lemon Jr.,1612709910,FWN,25.0,40,24,16,0.6,1463.0,0.271,0.28,0.277,0.165,0.194,0.227,0.233,0.086,0.161,0.141,0.374,0.269,0.274,0.063,0.363,0.191,0.232,0.262,128,60,279,100,31,40,31,32,264,251,153,148,361,313,343,55,427,80,336,455,216,143,55,5,"1627215,1612709910"
1627782,Wayne Selden,1612709926,MHU,23.0,1,0,1,0.0,18.0,0.352,0.12,0.286,0.25,0.5,1.0,1.0,0.143,0.133,0.136,0.385,0.4,0.25,0.0,0.0,0.222,0.714,0.242,459,458,21,458,464,3,424,26,152,4,1,1,254,375,353,51,472,112,415,1,294,1,95,5,"1627782,1612709926"
1628411,Wes Iwundu,1612709925,LAK,23.0,9,5,4,0.556,315.0,0.24,0.208,0.232,0.034,0.102,0.301,0.318,0.239,0.27,0.263,0.134,0.229,0.164,0.138,0.414,0.18,0.286,0.209,375,344,85,177,328,99,191,128,382,358,60,56,152,85,110,284,340,312,246,465,178,65,183,5,"1628411,1612709925"
1628230,Wes Washpun,1612709911,IWA,25.0,43,20,23,0.465,984.0,0.142,0.13,0.15,0.166,0.193,0.123,0.121,0.072,0.107,0.1,0.221,0.114,0.249,0.168,0.103,0.167,0.136,0.131,98,125,412,293,144,404,404,380,262,253,340,356,382,440,445,141,72,124,215,89,145,362,402,5,"1628230,1612709911"
1628568,Wesley Da Silva,1612709917,GRD,21.0,3,1,2,0.333,29.0,0.149,0.1,0.135,0.25,0.2,0.0,0.0,0.333,0.083,0.167,0.091,0.3,0.25,0.0,0.0,0.0,0.077,0.094,422,421,57,386,449,386,446,417,152,238,449,452,102,463,277,391,447,112,415,1,1,447,454,5,"1628568,1612709917"
1627900,Will Davis,1612709923,WCB,25.0,46,26,20,0.565,734.0,0.179,0.222,0.173,0.0,0.006,0.213,0.224,0.494,0.185,0.262,0.064,0.18,0.146,0.345,0.176,0.164,0.224,0.198,56,46,360,160,206,296,151,313,404,430,179,160,37,252,114,441,230,349,108,212,130,155,215,5,"1627900,1612709923"
202378,Willie Warren,1612709918,TEX,28.0,3,1,2,0.333,55.0,0.175,0.133,0.162,0.1,0.206,0.083,0.121,0.071,0.1,0.091,0.407,0.273,0.182,0.5,0.429,0.391,0.083,0.121,422,421,57,386,421,308,394,343,325,224,400,354,385,449,454,40,429,256,50,467,466,442,420,5,"202378,1612709918"
1628686,Winston Shepard,1612709902,SCW,24.0,19,8,11,0.421,449.0,0.202,0.196,0.197,0.101,0.092,0.181,0.219,0.26,0.288,0.281,0.224,0.214,0.301,0.065,0.273,0.114,0.207,0.186,302,306,195,338,282,207,223,239,324,365,232,165,138,57,87,136,310,56,331,379,32,189,253,5,"1628686,1612709902"
1626536,Xavier Gibson,1612709925,LAK,29.0,22,11,11,0.5,369.0,0.228,0.244,0.203,0.04,0.075,0.433,0.455,0.487,0.29,0.333,0.15,0.189,0.3,0.636,0.237,0.253,0.455,0.262,286,267,195,232,303,134,91,216,377,383,11,7,42,52,44,249,249,57,17,318,366,6,56,5,"1626536,1612709925"
